Date,Time,qest,DMT,RMT,Set-point temperature
01-01-15,1:00:00,10.74,15.17645202,0.328958656,
01-01-15,2:00:00,10.83,15.17645202,0.328958656,
01-01-15,3:00:00,11.03,15.17645202,0.328958656,
01-01-15,4:00:00,10.95,15.17645202,0.328958656,
01-01-15,5:00:00,10.79,15.17645202,0.328958656,
01-01-15,6:00:00,10.59,15.17645202,0.328958656,
01-01-15,7:00:00,10,15.17645202,0.328958656,
01-01-15,8:00:00,10,15.17645202,0.328958656,
01-01-15,9:00:00,12.88,15.17645202,0.328958656,
01-01-15,10:00:00,13.91,15.17645202,0.328958656,
01-01-15,11:00:00,16.85,15.17645202,0.328958656,
01-01-15,12:00:00,18.69,15.17645202,0.328958656,
01-01-15,13:00:00,19.03,15.17645202,0.328958656,
01-01-15,14:00:00,20.3,15.17645202,0.328958656,
01-01-15,15:00:00,20.98,15.17645202,0.328958656,
01-01-15,16:00:00,21.71,15.17645202,0.328958656,
01-01-15,17:00:00,21.17,15.17645202,0.328958656,
01-01-15,18:00:00,20.62,15.17645202,0.328958656,
01-01-15,19:00:00,19.45,15.17645202,0.328958656,
01-01-15,20:00:00,18.09,15.17645202,0.328958656,
01-01-15,21:00:00,16,15.17645202,0.328958656,
01-01-15,22:00:00,14.06,15.17645202,0.328958656,
01-01-15,23:00:00,13.27,15.17645202,0.328958656,
01-01-15,24:00:00,12.3,15.17645202,0.328958656,
02-01-15,1:00:00,11.86,17.70013646,3.298457329,
02-01-15,2:00:00,11.18,17.70013646,3.298457329,
02-01-15,3:00:00,10.95,17.70013646,3.298457329,
02-01-15,4:00:00,10.51,17.70013646,3.298457329,
02-01-15,5:00:00,10.13,17.70013646,3.298457329,
02-01-15,6:00:00,10.02,17.70013646,3.298457329,
02-01-15,7:00:00,11.03,17.70013646,3.298457329,
02-01-15,8:00:00,14.93,17.70013646,3.298457329,
02-01-15,9:00:00,18.43,17.70013646,3.298457329,
02-01-15,10:00:00,20.67,17.70013646,3.298457329,
02-01-15,11:00:00,22.45,17.70013646,3.298457329,
02-01-15,12:00:00,23.85,17.70013646,3.298457329,
02-01-15,13:00:00,25.09,17.70013646,3.298457329,
02-01-15,14:00:00,25.32,17.70013646,3.298457329,
02-01-15,15:00:00,26.21,17.70013646,3.298457329,
02-01-15,16:00:00,25.93,17.70013646,3.298457329,
02-01-15,17:00:00,24.78,17.70013646,3.298457329,
02-01-15,18:00:00,23.24,17.70013646,3.298457329,
02-01-15,19:00:00,21.43,17.70013646,3.298457329,
02-01-15,20:00:00,19.21,17.70013646,3.298457329,
02-01-15,21:00:00,16.39,17.70013646,3.298457329,
02-01-15,22:00:00,14.93,17.70013646,3.298457329,
02-01-15,23:00:00,13.73,17.70013646,3.298457329,
02-01-15,24:00:00,12.55,17.70013646,3.298457329,
03-01-15,1:00:00,12.54,13.87946914,5.968259615,
03-01-15,2:00:00,11.43,13.87946914,5.968259615,
03-01-15,3:00:00,10.76,13.87946914,5.968259615,
03-01-15,4:00:00,10.49,13.87946914,5.968259615,
03-01-15,5:00:00,10.21,13.87946914,5.968259615,
03-01-15,6:00:00,11.51,13.87946914,5.968259615,
03-01-15,7:00:00,12.99,13.87946914,5.968259615,
03-01-15,8:00:00,15.04,13.87946914,5.968259615,
03-01-15,9:00:00,14.75,13.87946914,5.968259615,
03-01-15,10:00:00,17.15,13.87946914,5.968259615,
03-01-15,11:00:00,17.8,13.87946914,5.968259615,
03-01-15,12:00:00,17.71,13.87946914,5.968259615,
03-01-15,13:00:00,17.33,13.87946914,5.968259615,
03-01-15,14:00:00,17.16,13.87946914,5.968259615,
03-01-15,15:00:00,16.72,13.87946914,5.968259615,
03-01-15,16:00:00,15.7,13.87946914,5.968259615,
03-01-15,17:00:00,15.21,13.87946914,5.968259615,
03-01-15,18:00:00,14.47,13.87946914,5.968259615,
03-01-15,19:00:00,13.67,13.87946914,5.968259615,
03-01-15,20:00:00,12.28,13.87946914,5.968259615,
03-01-15,21:00:00,12.17,13.87946914,5.968259615,
03-01-15,22:00:00,12.38,13.87946914,5.968259615,
03-01-15,23:00:00,11.94,13.87946914,5.968259615,
03-01-15,24:00:00,11.72,13.87946914,5.968259615,
04-01-15,1:00:00,10.71,12.25269571,7.550501521,
04-01-15,2:00:00,10.28,12.25269571,7.550501521,
04-01-15,3:00:00,10,12.25269571,7.550501521,
04-01-15,4:00:00,9.95,12.25269571,7.550501521,
04-01-15,5:00:00,10.12,12.25269571,7.550501521,
04-01-15,6:00:00,10.6,12.25269571,7.550501521,
04-01-15,7:00:00,11.41,12.25269571,7.550501521,
04-01-15,8:00:00,12.24,12.25269571,7.550501521,
04-01-15,9:00:00,12.36,12.25269571,7.550501521,
04-01-15,10:00:00,12.2,12.25269571,7.550501521,
04-01-15,11:00:00,12.53,12.25269571,7.550501521,
04-01-15,12:00:00,12.57,12.25269571,7.550501521,
04-01-15,13:00:00,14.59,12.25269571,7.550501521,
04-01-15,14:00:00,15.25,12.25269571,7.550501521,
04-01-15,15:00:00,15.96,12.25269571,7.550501521,
04-01-15,16:00:00,15.31,12.25269571,7.550501521,
04-01-15,17:00:00,14.1,12.25269571,7.550501521,
04-01-15,18:00:00,13.17,12.25269571,7.550501521,
04-01-15,19:00:00,12.58,12.25269571,7.550501521,
04-01-15,20:00:00,12.2,12.25269571,7.550501521,
04-01-15,21:00:00,11.98,12.25269571,7.550501521,
04-01-15,22:00:00,11.76,12.25269571,7.550501521,
04-01-15,23:00:00,11.45,12.25269571,7.550501521,
04-01-15,24:00:00,10.74,12.25269571,7.550501521,
05-01-15,1:00:00,10.63,13.46116162,8.490940358,
05-01-15,2:00:00,10.92,13.46116162,8.490940358,
05-01-15,3:00:00,10.88,13.46116162,8.490940358,
05-01-15,4:00:00,10.86,13.46116162,8.490940358,
05-01-15,5:00:00,11.15,13.46116162,8.490940358,
05-01-15,6:00:00,11.84,13.46116162,8.490940358,
05-01-15,7:00:00,12.62,13.46116162,8.490940358,
05-01-15,8:00:00,13.77,13.46116162,8.490940358,
05-01-15,9:00:00,14.95,13.46116162,8.490940358,
05-01-15,10:00:00,15.3,13.46116162,8.490940358,
05-01-15,11:00:00,15.91,13.46116162,8.490940358,
05-01-15,12:00:00,16.03,13.46116162,8.490940358,
05-01-15,13:00:00,16.62,13.46116162,8.490940358,
05-01-15,14:00:00,16.03,13.46116162,8.490940358,
05-01-15,15:00:00,15.2,13.46116162,8.490940358,
05-01-15,16:00:00,14.41,13.46116162,8.490940358,
05-01-15,17:00:00,14.06,13.46116162,8.490940358,
05-01-15,18:00:00,14.03,13.46116162,8.490940358,
05-01-15,19:00:00,13.65,13.46116162,8.490940358,
05-01-15,20:00:00,13.07,13.46116162,8.490940358,
05-01-15,21:00:00,12.97,13.46116162,8.490940358,
05-01-15,22:00:00,12.85,13.46116162,8.490940358,
05-01-15,23:00:00,12.73,13.46116162,8.490940358,
05-01-15,24:00:00,12.64,13.46116162,8.490940358,
06-01-15,1:00:00,12.51,13.54827339,9.48498461,
06-01-15,2:00:00,12.37,13.54827339,9.48498461,
06-01-15,3:00:00,12.31,13.54827339,9.48498461,
06-01-15,4:00:00,12.7,13.54827339,9.48498461,
06-01-15,5:00:00,14.58,13.54827339,9.48498461,
