"indoortemp";"TemperatureC";"datetime"
25.202416;10.736363636363633;"2014-04-17T01:00:00Z"
25.202628;10.825000000000001;"2014-04-17T02:00:00Z"
25.135791;11.025;"2014-04-17T03:00:00Z"
25.072265;10.954545454545455;"2014-04-17T04:00:00Z"
25.081437;10.79166666666667;"2014-04-17T05:00:00Z"
25.187978;10.591666666666667;"2014-04-17T06:00:00Z"
25.212595;10.0;"2014-04-17T07:00:00Z"
25.312088;10.000000000000002;"2014-04-17T08:00:00Z"
25.415005;12.883333333333333;"2014-04-17T09:00:00Z"
25.493914;13.908333333333333;"2014-04-17T10:00:00Z"
25.586452;16.854545454545455;"2014-04-17T11:00:00Z"
25.649974;18.691666666666666;"2014-04-17T12:00:00Z"
25.612894;19.025;"2014-04-17T13:00:00Z"
25.53089;20.3;"2014-04-17T14:00:00Z"
25.466931;20.983333333333334;"2014-04-17T15:00:00Z"
25.464451;21.709090909090914;"2014-04-17T16:00:00Z"
25.442898;21.166666666666668;"2014-04-17T17:00:00Z"
25.395161;20.616666666666667;"2014-04-17T18:00:00Z"
25.400307;19.45;"2014-04-17T19:00:00Z"
25.366723;18.091666666666665;"2014-04-17T20:00:00Z"
25.336195;16.0;"2014-04-17T21:00:00Z"
25.297443;14.063636363636364;"2014-04-17T22:00:00Z"
25.268801;13.266666666666666;"2014-04-17T23:00:00Z"
25.199014;12.758333333333333;"2014-04-18T00:00:00Z"
25.192188;12.300000000000002;"2014-04-18T01:00:00Z"
25.132213;11.863636363636363;"2014-04-18T02:00:00Z"
25.104006;11.183333333333332;"2014-04-18T03:00:00Z"
25.053524;10.946153846153846;"2014-04-18T04:00:00Z"
24.934496;10.508333333333333;"2014-04-18T05:00:00Z"
24.869284;10.127272727272727;"2014-04-18T06:00:00Z"
24.852123;10.020000000000001;"2014-04-18T07:00:00Z"
24.916384;11.025;"2014-04-18T08:00:00Z"
25.035535;14.927272727272726;"2014-04-18T09:00:00Z"
25.165608;18.433333333333334;"2014-04-18T10:00:00Z"
25.281764;20.666666666666664;"2014-04-18T11:00:00Z"
25.379311;22.45;"2014-04-18T12:00:00Z"
25.471523;23.849999999999998;"2014-04-18T13:00:00Z"
25.470579;25.091666666666665;"2014-04-18T14:00:00Z"
25.464447;25.318181818181817;"2014-04-18T15:00:00Z"
25.427118;26.208333333333332;"2014-04-18T16:00:00Z"
25.384847;25.933333333333337;"2014-04-18T17:00:00Z"
25.342565;24.775000000000002;"2014-04-18T18:00:00Z"
25.34106;23.241666666666664;"2014-04-18T19:00:00Z"
25.320572;21.425;"2014-04-18T20:00:00Z"
25.267891;19.20909090909091;"2014-04-18T21:00:00Z"
25.260472;16.391666666666666;"2014-04-18T22:00:00Z"
25.203333;14.933333333333332;"2014-04-18T23:00:00Z"
25.177787;14.081818181818182;"2014-04-19T00:00:00Z"
25.138739;13.725;"2014-04-19T01:00:00Z"
25.112536;12.549999999999997;"2014-04-19T02:00:00Z"
25.073066;12.536363636363633;"2014-04-19T03:00:00Z"
25.065099;11.433333333333332;"2014-04-19T04:00:00Z"
24.985734;10.763636363636364;"2014-04-19T05:00:00Z"
24.937072;10.491666666666667;"2014-04-19T06:00:00Z"
24.88391;10.207142857142857;"2014-04-19T07:00:00Z"
24.866616;11.50769230769231;"2014-04-19T08:00:00Z"
24.824128;12.991666666666667;"2014-04-19T09:00:00Z"
24.85087;15.041666666666666;"2014-04-19T10:00:00Z"
24.88448;14.75;"2014-04-19T11:00:00Z"
24.933407;17.150000000000002;"2014-04-19T12:00:00Z"
24.938243;17.800000000000004;"2014-04-19T13:00:00Z"
24.926125;17.708333333333332;"2014-04-19T14:00:00Z"
24.932779;17.333333333333336;"2014-04-19T15:00:00Z"
24.924351;17.158333333333335;"2014-04-19T16:00:00Z"
24.924911;16.71666666666667;"2014-04-19T17:00:00Z"
24.924495;15.700000000000001;"2014-04-19T18:00:00Z"
24.848173;15.20909090909091;"2014-04-19T19:00:00Z"
24.79579;14.466666666666669;"2014-04-19T20:00:00Z"
24.799953;13.66666666666667;"2014-04-19T21:00:00Z"
24.777226;12.275;"2014-04-19T22:00:00Z"
24.734729;12.166666666666666;"2014-04-19T23:00:00Z"
24.684713;13.136363636363637;"2014-04-20T00:00:00Z"
24.666009;12.375;"2014-04-20T01:00:00Z"
24.636817;11.941666666666668;"2014-04-20T02:00:00Z"
24.596296;11.716666666666669;"2014-04-20T03:00:00Z"
24.528916;10.708333333333334;"2014-04-20T04:00:00Z"
24.52889;10.275;"2014-04-20T05:00:00Z"
24.475023;10.0;"2014-04-20T06:00:00Z"
24.448952;9.95333333333333;"2014-04-20T07:00:00Z"
24.398166;10.124999999999998;"2014-04-20T08:00:00Z"
24.396715;10.6;"2014-04-20T09:00:00Z"
24.395636;11.408333333333333;"2014-04-20T10:00:00Z"
24.386517;12.241666666666667;"2014-04-20T11:00:00Z"
24.344642;12.363636363636363;"2014-04-20T12:00:00Z"
24.379368;12.200000000000001;"2014-04-20T13:00:00Z"
24.393722;12.525;"2014-04-20T14:00:00Z"
24.393275;12.566666666666668;"2014-04-20T15:00:00Z"
24.392473;14.591666666666667;"2014-04-20T16:00:00Z"
24.390829;15.25;"2014-04-20T17:00:00Z"
24.342503;15.958333333333336;"2014-04-20T18:00:00Z"
24.311013;15.309090909090907;"2014-04-20T19:00:00Z"
24.258935;14.100000000000001;"2014-04-20T20:00:00Z"
24.250419;13.16666666666667;"2014-04-20T21:00:00Z"
24.20675;12.583333333333334;"2014-04-20T22:00:00Z"
24.18998;12.200000000000001;"2014-04-20T23:00:00Z"
24.158555;12.466666666666667;"2014-04-21T00:00:00Z"
24.121094;11.983333333333336;"2014-04-21T01:00:00Z"
24.078036;11.763636363636362;"2014-04-21T02:00:00Z"
24.03343;11.449999999999998;"2014-04-21T03:00:00Z"
23.974959;10.741666666666667;"2014-04-21T04:00:00Z"
23.895138;10.625000000000002;"2014-04-21T05:00:00Z"
23.810268;10.918181818181818;"2014-04-21T06:00:00Z"
23.798861;10.88;"2014-04-21T07:00:00Z"
23.734503;10.858333333333334;"2014-04-21T08:00:00Z"
23.7257;11.145454545454543;"2014-04-21T09:00:00Z"
23.718293;11.841666666666669;"2014-04-21T10:00:00Z"
23.723216;12.616666666666669;"2014-04-21T11:00:00Z"
23.772918;13.766666666666666;"2014-04-21T12:00:00Z"
23.788744;14.949999999999998;"2014-04-21T13:00:00Z"
23.783199;15.299999999999997;"2014-04-21T14:00:00Z"
23.787494;15.909090909090908;"2014-04-21T15:00:00Z"
23.795903;16.033333333333335;"2014-04-21T16:00:00Z"
23.719551;16.616666666666664;"2014-04-21T17:00:00Z"
23.690246;16.025;"2014-04-21T18:00:00Z"
23.678886;15.200000000000001;"2014-04-21T19:00:00Z"
23.650302;14.408333333333333;"2014-04-21T20:00:00Z"
23.652637;14.058333333333332;"2014-04-21T21:00:00Z"
23.653045;14.025;"2014-04-21T22:00:00Z"
23.602804;13.645454545454545;"2014-04-21T23:00:00Z"
23.591228;13.283333333333331;"2014-04-22T00:00:00Z"
23.540222;13.066666666666665;"2014-04-22T01:00:00Z"
23.518418;12.966666666666667;"2014-04-22T02:00:00Z"
23.51941;12.850000000000001;"2014-04-22T03:00:00Z"
23.494515;12.725;"2014-04-22T04:00:00Z"
23.453317;12.636363636363633;"2014-04-22T05:00:00Z"
23.554478;12.508333333333333;"2014-04-22T06:00:00Z"
23.760267;12.37142857142857;"2014-04-22T07:00:00Z"
23.887585;12.30909090909091;"2014-04-22T08:00:00Z"
23.957496;12.700000000000001;"2014-04-22T09:00:00Z"
24.084241;14.575000000000001;"2014-04-22T10:00:00Z"
24.213255;14.033333333333333;"2014-04-22T11:00:00Z"
24.291942;16.418181818181818;"2014-04-22T12:00:00Z"
24.31418;17.330769230769235;"2014-04-22T13:00:00Z"
24.210044;17.55454545454545;"2014-04-22T14:00:00Z"
24.134639;17.208333333333332;"2014-04-22T15:00:00Z"
24.080298;17.78181818181818;"2014-04-22T16:00:00Z"
23.978388;17.35;"2014-04-22T19:00:00Z"
23.922404;14.9;"2014-04-22T20:00:00Z"
23.899144;14.2;"2014-04-22T21:00:00Z"
23.852128;12.766666666666666;"2014-04-22T22:00:00Z"
23.808929;12.618181818181817;"2014-04-22T23:00:00Z"
23.790948;12.233333333333334;"2014-04-23T00:00:00Z"
23.79126;12.009090909090908;"2014-04-23T01:00:00Z"
23.724083;11.475000000000001;"2014-04-23T02:00:00Z"
23.683818;11.125;"2014-04-23T03:00:00Z"
23.640896;10.545454545454547;"2014-04-23T04:00:00Z"
23.602447;10.316666666666668;"2014-04-23T05:00:00Z"
23.751732;10.191666666666668;"2014-04-23T06:00:00Z"
24.026064;9.92;"2014-04-23T07:00:00Z"
24.247522;12.95;"2014-04-23T08:00:00Z"
24.430794;14.566666666666668;"2014-04-23T09:00:00Z"
24.527569;17.227272727272727;"2014-04-23T10:00:00Z"
24.592071;18.175;"2014-04-23T11:00:00Z"
24.698501;19.983333333333334;"2014-04-23T12:00:00Z"
24.718977;21.441666666666666;"2014-04-23T13:00:00Z"
24.640096;22.741666666666664;"2014-04-23T14:00:00Z"
24.55389;22.928571428571423;"2014-04-23T15:00:00Z"
24.526203;23.80909090909091;"2014-04-23T16:00:00Z"
24.530845;23.625;"2014-04-23T17:00:00Z"
24.474844;23.363636363636363;"2014-04-23T18:00:00Z"
25.033038;22.759999999999998;"2014-04-24T12:00:00Z"
24.994797;22.5;"2014-04-24T13:00:00Z"
24.901516;23.108333333333334;"2014-04-24T14:00:00Z"
24.825714;23.24;"2014-04-24T15:00:00Z"
24.801165;23.266666666666666;"2014-04-24T16:00:00Z"
24.798246;21.708333333333332;"2014-04-24T17:00:00Z"
24.791918;20.450000000000003;"2014-04-24T18:00:00Z"
24.689356;20.3;"2014-04-24T20:00:00Z"
24.665258;16.5;"2014-04-24T21:00:00Z"
24.611365;16.416666666666668;"2014-04-24T22:00:00Z"
24.577846;15.966666666666667;"2014-04-24T23:00:00Z"
24.528383;15.318181818181815;"2014-04-25T00:00:00Z"
24.531244;15.041666666666664;"2014-04-25T01:00:00Z"
24.466184;14.308333333333332;"2014-04-25T02:00:00Z"
24.421936;14.008333333333335;"2014-04-25T03:00:00Z"
24.399296;13.46666666666667;"2014-04-25T04:00:00Z"
24.363329;13.109090909090908;"2014-04-25T05:00:00Z"
24.464337;12.75;"2014-04-25T06:00:00Z"
24.693791;12.77857142857143;"2014-04-25T07:00:00Z"
24.856971;12.6;"2014-04-25T08:00:00Z"
24.994413;12.299999999999999;"2014-04-25T09:00:00Z"
25.085686;14.25;"2014-04-25T10:00:00Z"
25.283761;16.38181818181818;"2014-04-25T11:00:00Z"
25.394051;16.900000000000002;"2014-04-25T12:00:00Z"
25.399804;17.933333333333334;"2014-04-25T13:00:00Z"
25.248559;19.416666666666668;"2014-04-25T14:00:00Z"
25.136351;20.833333333333332;"2014-04-25T15:00:00Z"
25.09587;21.437500000000004;"2014-04-25T16:00:00Z"
25.066637;20.580000000000005;"2014-04-25T17:00:00Z"
